"Player Id","RANKING","LAST WEEK ","END 2024","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2025)","POINTS WON (2025)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"14796","18","18","15","England","Tyrrell Hatton","Tyrrell","Hatton","3.2794","131.17672894714573","40","-39.61465071020395","38.36495394614174","29","14","06 April 2025"
"19841","19","19","10","United States","Bryson DeChambeau","Bryson","DeChambeau","3.201","128.0394256619626","40","-32.11710144927538","9.385233115378771","8","14","06 April 2025"
"11276","20","20","16","United States","Billy Horschel","Billy","Horschel","3.1823","162.2978397844047","51","-33.414738195508306","30.28164162816435","51","14","06 April 2025"
"17576","21","21","40","Canada","Corey Conners","Corey","Conners","2.9531","135.84426807358318","46","-29.69722903312801","65.27094167022312","46","14","06 April 2025"
"8825","22","49","28","United States","Brian Harman","Brian","Harman","2.9446","150.1748096193934","51","-43.82688437650261","61.817760795848294","51","14","06 April 2025"
"16841","23","22","49","Australia","Min Woo Lee","Min Woo","Lee","2.9397","146.98315872832893","50","-27.69566795494292","77.23116488004628","50","14","06 April 2025"
"26096","24","23","29","United States","Akshay Bhatia","Akshay","Bhatia","2.8473","148.05934541144208","52","-30.663588469230945","45.50681352211106","55","14","06 April 2025"
"17488","25","24","23","Korea; Republic of","Sungjae Im","Sungjae","Im","2.8331","147.3219922790085","52","-36.84831186221221","41.14218809758215","56","14","06 April 2025"
"23014","26","25","13","United States","Sahith Theegala","Sahith","Theegala","2.8178","146.5256747117059","52","-45.67525198985562","13.498787167070224","52","14","06 April 2025"
"14181","27","26","62","Belgium","Thomas Detry","Thomas","Detry","2.7893","145.04394187680785","52","-21.429476266826498","79.28319648856649","55","14","06 April 2025"
"18554","28","27","22","England","Aaron Rai","Aaron","Rai","2.7722","144.15492636144302","52","-32.43114281583006","27.794120578619772","56","14","06 April 2025"
"17536","29","28","119","United States","J.J. Spaun","J.J.","Spaun","2.7549","143.2531975468338","52","-13.118036590198528","100.36278447488078","53","14","06 April 2025"
"7399","30","29","50","United States","Lucas Glover","Lucas","Glover","2.5686","133.5667800782566","52","-30.432159855095023","62.56107315133188","54","14","06 April 2025"
"13126","31","30","70","Canada","Nick Taylor","Nick","Taylor","2.5669","125.77794382643282","49","-25.947035332770724","73.26580341124449","49","14","06 April 2025"
"6430","32","32","18","Australia","Adam Scott","Adam","Scott","2.5468","122.24819686627968","48","-33.424933023964805","10.465725889608047","48","14","06 April 2025"
"24766","33","31","21","Korea; Republic of","Tom Kim","Tom","Kim","2.5065","130.33972080542856","52","-38.331674920491096","18.365818565782444","54","14","06 April 2025"
"11676","34","33","26","United States","Tony Finau","Tony","Finau","2.4885","111.98418892358893","45","-32.28595845051292","25.243063531986294","45","14","06 April 2025"
"14459","35","34","24","Korea; Republic of","Byeong Hun An","Byeong Hun","An","2.4513","115.20895565520262","47","-32.378102915495155","19.67867934344661","47","14","06 April 2025"
"9771","36","36","38","Australia","Jason Day","Jason","Day","2.4469","100.3223447702702","41","-31.23238077788791","38.589746224347664","41","14","06 April 2025"
"19483","37","35","20","United States","Sam Burns","Sam","Burns","2.405","108.22349128660153","45","-37.52548639186409","15.593107904725654","45","14","06 April 2025"
"14577","38","37","73","United States","Harris English","Harris","English","2.3459","107.91068923006415","46","-23.66953192507608","59.46077250939053","46","14","06 April 2025"
"6093","39","38","47","England","Justin Rose","Justin","Rose","2.3068","101.49892406362096","44","-25.43810478077998","34.075034219907735","44","14","06 April 2025"
"19870","40","40","44","United States","Denny McCarthy","Denny","McCarthy","2.2851","105.11640988280024","46","-30.17769732742694","37.38042910126549","46","14","06 April 2025"
"17780","41","39","48","Canada","Taylor Pendrith","Taylor","Pendrith","2.2807","118.59420761247672","52","-22.734124062511953","36.581157467145914","52","14","06 April 2025"
"28270","42","41","32","United States","Nick Dunlap","Nick","Dunlap","2.2353","89.41136896217152","40","-19.309398001959913","12.683615409583744","35","14","06 April 2025"
"17606","43","44","126","United States","Daniel Berger","Daniel","Berger","2.229","89.15808851520185","40","-5.568017304031514","53.42901563413515","35","14","06 April 2025"
"16394","44","42","53","Germany","Stephan Jaeger","Stephan","Jaeger","2.1956","114.17273864183485","52","-24.674672787903496","38.837655258394484","54","14","06 April 2025"
"23465","45","43","34","United States","Max Greyserman","Max","Greyserman","2.1891","113.83108455309993","52","-20.8657283027142","22.944695773835942","53","14","06 April 2025"
"21554","46","45","33","United States","J.T. Poston","J.T.","Poston","2.1555","109.92921031722781","51","-28.306217462734985","20.96528281063427","51","14","06 April 2025"
"15575","47","53","67","United States","Tom Hoge","Tom","Hoge","2.1373","111.14216558586837","52","-22.192660946025406","49.675469787735985","57","14","06 April 2025"
"22833","48","46","68","Colombia","Nicolas Echavarria","Nicolas","Echavarria","2.1158","110.02026886233104","52","-11.88005323294206","38.701859271814726","57","14","06 April 2025"
"27364","49","47","42","United States","Davis Thompson","Davis","Thompson","2.0953","108.95470774391084","52","-22.339836748644416","23.339538574940633","52","14","06 April 2025"
"14795","50","48","125","England","Laurie Canter","Laurie","Canter","2.0472","81.88960142599167","40","-8.589137545980144","49.1014753560056","32","14","06 April 2025"
"17543","51","50","155","United States","Michael Kim","Michael","Kim","2.0164","104.85438458254549","52","-12.994279795218077","72.87728968221647","55","14","06 April 2025"
"19960","52","52","31","France","Matthieu Pavon","Matthieu","Pavon","1.9754","102.72286832743463","52","-31.268212400766078","6.6611795589794305","57","14","06 April 2025"
"24968","53","51","65","United States","Ben Griffin","Ben","Griffin","1.9676","102.31421676613998","52","-22.365530495189077","39.92267016816852","66","14","06 April 2025"
"26653","54","54","35","United States","Austin Eckroat","Austin","Eckroat","1.9601","101.92673624685817","52","-25.91294832570294","11.584950834986198","52","14","06 April 2025"
"23838","55","55","37","Denmark","Rasmus Hojgaard","Rasmus","Hojgaard","1.9016","98.8832048491312","52","-21.17823152515882","15.740979917975466","53","14","06 April 2025"
"28635","56","57","46","United States","Matt McCarty","Matt","McCarty","1.8954","98.56195731714728","52","-18.841343293944025","12.014188090738248","58","14","06 April 2025"
"18103","57","56","55","South Africa","Christiaan Bezuidenhout","Christiaan","Bezuidenhout","1.8943","98.50614315690838","52","-23.42814247339904","24.39595421053112","55","14","06 April 2025"
"17786","58","58","51","Australia","Cameron Davis","Cameron","Davis","1.853","94.50297915537321","51","-28.342619706299253","22.606319400153005","51","14","06 April 2025"
"26651","59","59","39","United States","Cameron Young","Cameron","Young","1.8485","88.72746401563764","48","-32.09376462571105","17.029712058861996","48","14","06 April 2025"
"21756","60","60","57","United States","Eric Cole","Eric","Cole","1.8216","94.7247196889533","52","-28.993321325657067","29.341680974696406","67","14","06 April 2025"
"23475","61","80","123","United States","Andrew Novak","Andrew","Novak","1.8102","94.1289323114946","52","-11.44920559315571","51.18029729128104","54","14","06 April 2025"
"28469","62","61","162","United States","Joe Highsmith","Joe","Highsmith","1.7649","90.00917022487562","51","-7.768738874828983","59.30446758431377","51","14","06 April 2025"
"15556","63","62","56","Canada","Mackenzie Hughes","Mackenzie","Hughes","1.7431","90.63884094632806","52","-21.182290051989742","16.718955210822802","54","14","06 April 2025"
"10419","64","64","54","Sweden","Alex Noren","Alex","Noren","1.7318","71.004755019817","41","-22.053964974619007","-","41","14","06 April 2025"
"14636","65","66","69","United States","Jordan Spieth","Jordan","Spieth","1.7311","70.9733424268177","41","-30.16482512167688","31.70674080852032","41","14","06 April 2025"
"19428","66","63","63","United States","Will Zalatoris","Will","Zalatoris","1.7044","68.17654234936268","40","-15.73679050599922","17.642450851709153","30","14","06 April 2025"
"13508","67","65","77","Venezuela","Jhonattan Vegas","Jhonattan","Vegas","1.6464","65.85507819915973","40","-10.45324270617455","19.0119331684988","33","14","06 April 2025"
"29433","68","68","189","United States","Jacob Bridgeman","Jacob","Bridgeman","1.6221","84.35021491661529","52","-8.846750805586659","57.658827469335165","56","14","06 April 2025"
"14609","69","67","60","Korea; Republic of","Si Woo Kim","Si Woo","Kim","1.606","83.51008562310444","52","-25.32174032645316","22.17324088789477","52","14","06 April 2025"
"18105","70","69","45","South Africa","Thriston Lawrence","Thriston","Lawrence","1.5986","83.12871607014671","52","-24.610480272918842","0.862648750876553","64","14","06 April 2025"
"16283","71","71","91","United States","Patrick Rodgers","Patrick","Rodgers","1.5728","81.78504783021913","52","-18.11308241685044","35.909521157155694","59","14","06 April 2025"
"17881","72","72","64","Taiwan (Chinese Taipei)","Chun-an Yu","Chun-an","Yu","1.5607","78.03643843450354","50","-14.394246344685595","19.686470365438364","50","14","06 April 2025"
"12423","73","73","52","United States","Chris Kirk","Chris","Kirk","1.5432","70.98801897287281","46","-26.33466736639968","8.74254015031661","46","14","06 April 2025"
"17646","74","70","43","England","Matt Fitzpatrick","Matt","Fitzpatrick","1.5339","73.62600248186064","48","-40.211745431975466","6.300439132028579","48","14","06 April 2025"
"23505","75","74","82","United States","Max McGreevy","Max","McGreevy","1.5328","79.70741386319969","52","-11.938860691550126","21.43694825208555","60","14","06 April 2025"
"25569","76","77","142","United States","Samuel Stevens","Samuel","Stevens","1.523","79.19531345211341","52","-14.999926824055201","43.9224071881719","61","14","06 April 2025"
"23841","77","76","94","Denmark","Rasmus Neergaard-Petersen","Rasmus","Neergaard-Petersen","1.5226","73.08535917295958","48","-9.481177215654299","31.55732051534079","48","14","06 April 2025"
"13412","78","86","66","Denmark","Thorbjorn Olesen","Thorbjorn","Olesen","1.5199","79.03348251954162","52","-19.283496583099314","13.601038361201581","56","14","06 April 2025"
"29767","79","143","206","United States","Ryan Gerard","Ryan","Gerard","1.4791","76.91488203174319","52","-8.344940025238245","51.45577875597349","54","14","06 April 2025"
"19195","80","75","25","Spain","Jon Rahm","Jon","Rahm","1.4755","59.021054184502006","40","-49.76481974879637","-","21","14","06 April 2025"
"17538","81","78","41","United States","Max Homa","Max","Homa","1.4708","67.65748660662102","46","-34.47196502703538","2.3323456867289973","46","14","06 April 2025"
"23602","82","79","58","Denmark","Nicolai Hojgaard","Nicolai","Hojgaard","1.468","76.33790988332755","52","-26.366144744254296","10.861352896564565","55","14","06 April 2025"
"13965","83","81","59","Canada","Adam Hadwin","Adam","Hadwin","1.4609","71.58172824571474","49","-22.941102471329778","13.467571312327982","49","14","06 April 2025"
"20706","84","85","61","England","Matt Wallace","Matt","Wallace","1.4479","75.28950739216769","52","-18.327505925899427","5.979499975972243","61","14","06 April 2025"
"14502","85","101","303","United States","Bud Cauley","Bud","Cauley","1.446","57.84037992977436","40","-2.977718224985466","42.88730944643397","26","14","06 April 2025"
"19396","86","82","85","United States","Jake Knapp","Jake","Knapp","1.4447","75.1221800817231","52","-15.936024228517553","31.012074100715587","54","14","06 April 2025"
"21944","87","83","81","United States","Taylor Moore","Taylor","Moore","1.4429","73.58959316861583","51","-22.825424399707988","25.505152022810993","51","14","06 April 2025"
"22760","88","91","96","Japan","Ryo Hisatsune","Ryo","Hisatsune","1.4409","74.92486807610734","52","-17.008593032164924","29.61324982924399","67","14","06 April 2025"
"18079","89","84","72","Chile","Joaquin Niemann","Joaquin","Niemann","1.4113","56.4502161632519","40","-11.104594714771492","5.474719317304283","16","14","06 April 2025"
"15470","90","87","80","United States","Beau Hossler","Beau","Hossler","1.3505","70.22394234000772","52","-18.67040594046095","16.322450351455114","55","14","06 April 2025"
"17723","91","89","111","United States","Justin Lower","Justin","Lower","1.3256","68.93132452991514","52","-11.532782002023762","22.539793872847294","59","14","06 April 2025"
"12577","92","94","200","United States","Gary Woodland","Gary","Woodland","1.3177","59.297676371053385","45","-9.894235367575469","39.74002926460583","45","14","06 April 2025"
"17550","93","90","75","South Africa","Erik van Rooyen","Erik","van Rooyen","1.3169","68.47986178516237","52","-18.857470109068803","11.382702778407026","58","14","06 April 2025"
"27194","94","97","108","England","Harry Hall","Harry","Hall","1.3147","68.36301728560755","52","-13.804638954755546","23.114310785753936","55","14","06 April 2025"
"25157","95","88","89","United States","Lee Hodges","Lee","Hodges","1.3066","67.94104564382165","52","-18.80668002894283","22.25987190811464","52","14","06 April 2025"
"32330","96","93","87","United States","Luke Clanton(Am)","Luke","Clanton(Am)","1.2847","51.38951799862841","40","-7.041744671268752","8.536183800922572","13","14","06 April 2025"
"7677","97","95","124","South Africa","Shaun Norris","Shaun","Norris","1.2827","66.69933955161936","52","-6.707618674951632","19.372258969965408","59","14","06 April 2025"
"28984","98","92","101","Spain","David Puig","David","Puig","1.2818","51.27187019402962","40","-10.388290464791988","14.599184589560403","24","14","06 April 2025"
"17365","99","107","97","United States","Keith Mitchell","Keith","Mitchell","1.2674","64.6348769900548","51","-16.542101375285792","20.13142162027569","51","14","06 April 2025"
"20730","100","96","78","France","Victor Perez","Victor","Perez","1.258","65.41471005608327","52","-17.98165063641124","11.875717640882463","54","14","06 April 2025"
"13764","101","98","99","England","John Parry","John","Parry","1.2575","65.38950282118583","52","-8.045903433624105","12.082247885089991","57","14","06 April 2025"
"25094","102","119","116","United States","Patrick Fishburn","Patrick","Fishburn","1.2534","65.17783055501424","52","-11.152658369993212","20.82030474149026","57","14","06 April 2025"
"15676","103","99","93","Denmark","Niklas Norgaard","Niklas","Norgaard","1.2489","64.9418664342414","52","-12.426174354258368","13.569429183812584","56","14","06 April 2025"
"21074","104","100","117","Japan","Keita Nakajima","Keita","Nakajima","1.241","62.050654287814574","50","-14.029378911077082","23.989846085253475","50","14","06 April 2025"
"24550","105","109","92","United States","Doug Ghim","Doug","Ghim","1.2216","63.52570708385266","52","-14.206726392023302","13.921138683681182","55","14","06 April 2025"
"11889","106","102","84","New Zealand","Ryan Fox","Ryan","Fox","1.2077","62.80243358312839","52","-21.46882417526271","16.797945654950524","53","14","06 April 2025"
"21891","107","103","71","United States","Kurt Kitayama","Kurt","Kitayama","1.2069","53.10175693241938","44","-22.52379167872794","8.742022861365802","44","14","06 April 2025"
"26850","108","108","106","Sweden","Jesper Svensson","Jesper","Svensson","1.2049","62.655112789695416","52","-14.091014796372843","16.676650401775237","60","14","06 April 2025"
"19872","109","104","113","United States","Davis Riley","Davis","Riley","1.1937","62.07273196977183","52","-13.345490340580273","18.49017810512304","52","14","06 April 2025"
"23816","110","120","161","Finland","Sami Valimaki","Sami","Valimaki","1.1815","61.43869248245633","52","-12.084174651314022","29.72096303190616","55","14","06 April 2025"
"16652","111","105","76","France","Romain Langasque","Romain","Langasque","1.1805","61.385249883585516","52","-17.173080152904564","3.6782419537941022","59","14","06 April 2025"
"12965","112","110","74","United States","Rickie Fowler","Rickie","Fowler","1.16","53.36049108598391","46","-26.45870638922757","11.73598668938794","46","14","06 April 2025"
"18628","113","111","197","United States","Brian Campbell","Brian","Campbell","1.1555","60.08798176687767","52","-7.079995679631907","33.89499307895841","53","14","06 April 2025"
"5768","114","106","130","United States","Charley Hoffman","Charley","Hoffman","1.1499","55.19584674286853","48","-11.704514443064081","18.827797469040593","48","14","06 April 2025"
"20954","115","114","112","Japan","Kensei Hirata","Kensei","Hirata","1.1483","59.71356628482438","52","-12.340247145956903","15.12043932667571","60","14","06 April 2025"
"14838","116","112","128","United States","Patrick Reed","Patrick","Reed","1.1414","45.65548821703989","40","-11.56678690004858","16.038514417683214","19","14","06 April 2025"
"22322","117","113","110","Northern Ireland","Tom McKibbin","Tom","McKibbin","1.1399","58.13329041060648","51","-13.464821145629525","13.455178950674377","51","14","06 April 2025"
"24304","118","115","243","Australia","Karl Vilips","Karl","Vilips","1.1326","45.305635674848034","40","-3.8291709862401575","26.262788896437485","20","14","06 April 2025"
"20722","119","116","103","Germany","Matti Schmid","Matti","Schmid","1.1223","58.361993192926356","52","-14.108864566169267","11.508618134095919","68","14","06 April 2025"
"10104","120","117","131","Ireland","Seamus Power","Seamus","Power","1.1147","55.736308709855834","50","-11.996642268910797","16.79955211491567","50","14","06 April 2025"
"11460","121","118","88","Italy","Matteo Manassero","Matteo","Manassero","1.1016","57.28434826761805","52","-13.793938498190993","6.426217314567754","58","14","06 April 2025"
"23504","122","121","113","Philippines","Richard Hoey","Richard","Hoey","1.0748","55.88723583015011","52","-15.190719627145896","14.14759602109914","59","14","06 April 2025"
"18586","123","122","83","England","Jordan Smith","Jordan","Smith","1.067","55.48342061832358","52","-16.046652608551323","4.012242776179615","56","14","06 April 2025"
"25601","124","125","120","England","Matthew Jordan","Matthew","Jordan","1.0501","54.60561129250761","52","-11.03015987885964","10.137654784140201","53","14","06 April 2025"
"18474","125","124","179","United States","Alex Smalley","Alex","Smalley","1.0473","54.45823289084388","52","-12.207601753398205","28.436169672901283","56","14","06 April 2025"
"27900","126","128","217","South Africa","Aldrich Potgieter","Aldrich","Potgieter","1.0439","44.887434418884965","43","-3.893701180568506","23.85202584203196","43","14","06 April 2025"
"15856","127","123","79","Australia","Cameron Smith","Cameron","Smith","1.0426","41.70281204878439","40","-14.22868133984344","-","15","14","06 April 2025"
"14016","128","127","102","Spain","Jorge Campillo","Jorge","Campillo","1.015","52.78177052303907","52","-12.657385469652473","4.466849619141248","65","14","06 April 2025"
"16333","129","126","100","United States","Mark Hubbard","Mark","Hubbard","1.0035","52.18413800608486","52","-18.75350148215948","9.701379981938805","62","14","06 April 2025"
"12426","130","129","95","England","Paul Waring","Paul","Waring","0.9966","51.823418897218446","52","-9.550798502832308","-","53","14","06 April 2025"
"6169","131","134","122","United States","Matt Kuchar","Matt","Kuchar","0.9932","47.675682398673246","48","-15.381246517526932","10.478247712311472","48","14","06 April 2025"
"20766","132","130","154","England","Daniel Brown(Oct1994)","Daniel","Brown(Oct1994)","0.9734","50.61575924659319","52","-10.061060206311788","15.526868565376839","55","14","06 April 2025"
"21995","133","131","180","United States","Hayden Springer","Hayden","Springer","0.9733","41.851810174836146","43","-6.115364587663262","18.58806104151295","43","14","06 April 2025"
"15004","134","172","156","United States","Chan Kim","Chan","Kim","0.9727","50.58267088332546","52","-12.27124327256611","18.096589142285197","57","14","06 April 2025"
"18770","135","139","144","France","Antoine Rozner","Antoine","Rozner","0.9661","50.23705153388847","52","-10.672987594015797","11.974592697804898","56","14","06 April 2025"
"10201","136","132","118","France","Julien Guerrier","Julien","Guerrier","0.9594","48.930528183065306","51","-12.183459368287458","4.787290564977746","51","14","06 April 2025"
"18517","137","133","129","Sweden","Sebastian Soderberg","Sebastian","Soderberg","0.9578","45.01684876888061","47","-12.478066643504588","7.270536807178486","47","14","06 April 2025"
"12808","138","138","86","Argentina","Emiliano Grillo","Emiliano","Grillo","0.9551","49.662838488613254","52","-24.981440753436317","9.53241245225282","52","14","06 April 2025"
"18524","139","135","133","United States","John Catlin","John","Catlin","0.9457","44.44601083612775","47","-10.280162773170542","2.025482259177391","47","14","06 April 2025"
"13470","140","136","105","United States","Patton Kizzire","Patton","Kizzire","0.9358","48.66179474822182","52","-11.8353388201295","1.4640278450908113","52","14","06 April 2025"
"15475","141","137","107","Taiwan (Chinese Taipei)","C.T. Pan","C.T.","Pan","0.9336","40.14476922323609","43","-11.098432691493043","5.755822529552502","43","14","06 April 2025"
"19477","142","140","109","United States","Adam Schenk","Adam","Schenk","0.9207","47.87595880414402","52","-25.198530647989973","14.245692333731757","59","14","06 April 2025"
"20522","143","141","127","United States","Johannes Veerman","Johannes","Veerman","0.9198","47.827295153535204","52","-7.672551460636388","2.9836092794703255","52","14","06 April 2025"
"24185","144","145","218","England","Richard Mansell","Richard","Mansell","0.9143","47.54169110444704","52","-7.888170398830397","23.084740922085807","56","14","06 April 2025"
"21362","145","144","214","New Zealand","Daniel Hillier","Daniel","Hillier","0.9113","47.3888831863719","52","-9.615218345730959","24.522067939049307","55","14","06 April 2025"
"15193","146","147","412","South Africa","Daniel van Tonder","Daniel","van Tonder","0.9078","47.20308146259298","52","-3.870459484672619","34.97585287708548","61","14","06 April 2025"
"17032","147","170","174","Argentina","Alejandro Tosti","Alejandro","Tosti","0.9049","47.05437299862593","52","-12.704662823932473","20.789240112639753","58","14","06 April 2025"
"16715","148","154","207","United States","Sam Ryder","Sam","Ryder","0.9048","47.05003331279865","52","-10.398752696905078","23.837442625031237","56","14","06 April 2025"
"25908","149","146","98","United States","Vincent Whaley","Vincent","Whaley","0.9023","46.91895602505472","52","-9.372572947723471","6.4461825940647675","53","14","06 April 2025"
"15310","150","149","308","China","Haotong Li","Haotong","Li","0.8972","43.06528071114063","48","-3.767938885856193","27.330554632467337","48","14","06 April 2025"
"16497","151","148","159","England","Joe Dean","Joe","Dean","0.8947","35.78950225009775","40","-5.943407781066535","7.899094660180426","31","14","06 April 2025"
"27164","152","162","149","United States","Chandler Phillips","Chandler","Phillips","0.8916","46.36062434061455","52","-10.03099286150922","11.144843814352308","54","14","06 April 2025"
"14704","153","142","146","United States","Andrew Putnam","Andrew","Putnam","0.8905","46.3065207585466","52","-15.045520808560138","12.715062175819693","52","14","06 April 2025"
"11357","154","151","140","United States","Peter Uihlein","Peter","Uihlein","0.8892","35.567387542588925","40","-5.245013667209806","1.704213554730865","16","14","06 April 2025"
"23656","155","155","145","United States","Carson Young","Carson","Young","0.8869","46.117096117259095","52","-11.58172879441855","8.98853067667003","56","14","06 April 2025"
"14424","156","150","115","South Africa","Dean Burmester","Dean","Burmester","0.885","35.39938055640325","40","-8.909348671919375","0.5299055881646448","18","14","06 April 2025"
"32457","157","171","213","United States","John Keefer","John","Keefer","0.8815","35.25866297153931","40","-4.171742418732967","14.333466914989339","18","14","06 April 2025"
"28159","158","156","150","United States","McClure Meissner","McClure","Meissner","0.8784","45.67619926412381","52","-9.591141589961827","11.882498041029065","53","14","06 April 2025"
"17357","159","153","143","Italy","Guido Migliozzi","Guido","Migliozzi","0.8739","45.4407212920358","52","-10.377318703465022","5.781694339140174","54","14","06 April 2025"
"12425","160","152","104","United States","Brendon Todd","Brendon","Todd","0.8642","42.343469758975964","49","-18.092844913101587","-","49","14","06 April 2025"
"26657","161","160","160","United States","Steven Fisk","Steven","Fisk","0.8566","44.54262957297287","52","-8.615568923486999","12.619446618329194","52","14","06 April 2025"
"21688","162","157","182","Korea; Republic of","Seonghyeon Kim","Seonghyeon","Kim","0.8538","44.39753091215787","52","-9.841531090896058","16.324231932510305","59","14","06 April 2025"
"13997","163","164","137","Canada","Adam Svensson","Adam","Svensson","0.8443","43.90587861182423","52","-14.165205305822495","6.574752228661309","61","14","06 April 2025"
"27183","164","158","247","United States","Isaiah Salinda","Isaiah","Salinda","0.8387","43.611882237173965","52","-6.280740854998474","23.87999508619567","52","14","06 April 2025"
"22259","165","161","290","Spain","Alejandro del Rey","Alejandro","del Rey","0.8384","43.59524356437885","52","-5.845795324789329","25.675902078118167","52","14","06 April 2025"
"7960","166","159","121","United States","Luke List","Luke","List","0.8342","43.376892590209955","52","-15.623178388323012","4.094375824363496","54","14","06 April 2025"
"16395","167","163","134","United States","Ben Kohles","Ben","Kohles","0.8274","43.02604743715339","52","-15.526628969774723","6.0792971060248355","56","14","06 April 2025"
"26745","168","168","326","Spain","Eugenio Chacarra","Eugenio","Chacarra","0.8247","32.98634173514009","40","-3.1394394511803796","19.987102545071284","19","14","06 April 2025"
"21412","169","165","148","United States","Frankie Capan","Frankie","Capan","0.8221","42.75108749841707","52","-9.705545830489987","7.754468724777032","54","14","06 April 2025"
"28276","170","167","136","Korea; Republic of","Yubin Jang","Yubin","Jang","0.8202","32.806593997998306","40","-7.620297944532934","0.33402585672724955","39","14","06 April 2025"
"21646","171","166","141","Scotland","Ewen Ferguson","Ewen","Ferguson","0.8199","42.63245597526532","52","-12.797178298712726","4.9060088656904846","55","14","06 April 2025"
"14373","172","169","138","New Zealand","Ben Campbell","Ben","Campbell","0.8168","32.67373038294958","40","-6.816987338295083","0.13488974042431076","26","14","06 April 2025"
"11657","173","187","183","Sweden","Henrik Norlander","Henrik","Norlander","0.8164","42.4509294301301","52","-7.707990443049731","14.674044896435547","54","14","06 April 2025"
"25131","174","173","257","Scotland","Calum Hill","Calum","Hill","0.816","42.43215653696866","52","-8.17190933331263","22.545486996290453","53","14","06 April 2025"
"14509","175","174","237","United States","Joel Dahmen","Joel","Dahmen","0.811","42.171404760944","52","-6.979910418506986","18.968253068294995","55","14","06 April 2025"
"14926","176","175","132","United States","Peter Malnati","Peter","Malnati","0.8063","41.92713044001091","52","-13.151356674993597","2.3610864568374517","59","14","06 April 2025"
"16896","177","177","393","South Africa","Jacques Kruyswijk","Jacques","Kruyswijk","0.7913","39.56584267172321","50","-4.311794553245303","26.95148324761997","50","14","06 April 2025"
"11451","178","176","201","United States","Brice Garnett","Brice","Garnett","0.7855","32.98895389484919","42","-6.80618925608759","11.729983654430148","42","14","06 April 2025"
"28309","179","179","196","United States","Pierceson Coody","Pierceson","Coody","0.7848","40.80733592625563","52","-9.169561267048557","14.529679812877774","54","14","06 April 2025"
"14792","180","178","228","France","Adrien Saddier","Adrien","Saddier","0.7767","40.38904039139624","52","-6.206891368523895","17.093074656760844","53","14","06 April 2025"
